OutlierIndex
1283
1286
1288
1293
1294
1297
1300
1301
1302
1304
1305
1306
1308
1309
1311
1313
1314
1315
1316
1317
1319
1320
1322
1325
1326
1328
1330
1331
1332
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1350
1353
1359
1364
1365
1373
1381
1383
1384
1386
1390
1392
1394
1403
1409
1413
1417
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1440
1441
1442
1443
1447
1455
1457
1460
1462
1464
1466
1469
1470
1471
1472
1473
1474
1476
1477
1478
1481
1487
1488
1489
1490
1491
1500
1504
1508
1510
1512
1530
1535
1537
1539
1541
1546
1556
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1583
1584
1585
1587
1589
1590
1595
1597
1598
1600
1601
1602
1603
1605
1606
1607
1608
1609
1611
1612
1613
1614
1615
1616
1617
1619
1620
1623
1625
1627
1628
1630
1631
1636
1639
1642
1645
1649
1652
1654
1655
1656
1658
1659
1660
1662
1664
1665
1666
1667
1668
1671
1672
1673
1674
1675
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1691
1692
1693
1694
1695
1696
1697
1699
1701
1702
1703
1704
1709
1712
1713
1714
1716
1717
1718
1720
1721
1724
1726
1730
1731
1733
1735
1736
1740
1743
1749
1750
1751
1752
1753
1755
1756
1759
1761
1762
1763
1764
1771
1773
1774
1777
1778
1781
1785
1788
1799
1800
1802
1803
1804
1805
1806
1807
1808
1809
1810
1812
1813
1814
1815
1817
1819
1820
1821
1822
1824
1825
1826
1827
1829
1832
1834
1835
1836
1837
1838
1839
1842
1843
1847
1852
1853
1854
1860
1861
1862
1865
1866
1867
1870
1872
1878
1881
1883
1884
1887
1888
1890
1894
1895
1897
1898
1900
1902
1905
1906
1908
1909
1914
1915
1916
1917
1919
1921
1923
1924
1927
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1944
1945
1946
1952
1953
1955
1964
1969
1970
1971
1973
1975
1977
1978
1984
1986
1987
1995
1996
2003
2006
2010
2013
2018
2019
2020
2023
2025
2027
2028
2029
2033
2034
2035
2036
2037
2039
2040
2043
2044
2046
2048
2050
2052
2055
2056
2057
2059
2060
2061
2065
2066
2074
2075
2077
2080
2082
2083
2086
2090
2092
2093
2097
2098
2099
2100
2102
2103
2104
2106
2109
2115
2118
2124
2125
2126
2127
2128
2130
2136
2137
2138
2139
2140
2144
2148
2151
2152
2153
2154
2157
2158
2163
2164
2165
2166
2168
2169
2170
2172
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2190
2193
2195
2198
2201
2202
2203
2204
2208
2209
2210
2213
2215
2218
2222
2224
2227
2231
2232
2233
2240
2242
2243
2244
2245
2247
2248
2250
2252
2254
2255
2260
2262
2265
2267
2269
2271
2278
2281
2282
2283
2284
2285
2286
2287
2288
2289
2293
2294
2295
2296
2297
2298
2299
2301
2304
2331
2333
2336
2338
2342
2343
2344
2345
2352
2355
2356
2362
2365
2367
2368
2369
2370
2375
2376
2385
2387
2388
2390
2391
2392
2393
2394
2395
2398
2401
2402
2403
2405
2407
2408
2409
2411
2413
2416
